ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-15 04:59:00+00:00,33,1,383438,60.03,60.03,60.03,60.03,1,CL.c.0
2026-01-15 05:00:00+00:00,33,1,383438,60.02,60.02,60.02,60.02,12,CL.c.0
2026-01-15 05:01:00+00:00,33,1,383438,60.03,60.03,60.0,60.0,6,CL.c.0
2026-01-15 05:02:00+00:00,33,1,383438,59.98,60.0,59.98,60.0,8,CL.c.0
2026-01-15 05:03:00+00:00,33,1,383438,60.0,60.0,60.0,60.0,5,CL.c.0
2026-01-15 05:04:00+00:00,33,1,383438,59.98,59.99,59.98,59.99,8,CL.c.0
2026-01-15 05:05:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,1,CL.c.0
2026-01-15 05:06:00+00:00,33,1,383438,60.01,60.01,59.99,59.99,4,CL.c.0
2026-01-15 05:07:00+00:00,33,1,383438,59.99,59.99,59.98,59.98,8,CL.c.0
2026-01-15 05:08:00+00:00,33,1,383438,59.98,59.99,59.98,59.99,6,CL.c.0
2026-01-15 05:09:00+00:00,33,1,383438,59.98,59.98,59.95,59.96,15,CL.c.0
2026-01-15 05:10:00+00:00,33,1,383438,59.96,59.97,59.96,59.96,10,CL.c.0
2026-01-15 05:11:00+00:00,33,1,383438,59.97,59.97,59.97,59.97,4,CL.c.0
2026-01-15 05:12:00+00:00,33,1,383438,59.98,59.98,59.97,59.97,6,CL.c.0
2026-01-15 05:15:00+00:00,33,1,383438,59.99,60.01,59.99,60.01,5,CL.c.0
2026-01-15 05:16:00+00:00,33,1,383438,60.0,60.0,59.99,59.99,4,CL.c.0
2026-01-15 05:17:00+00:00,33,1,383438,59.98,59.98,59.98,59.98,1,CL.c.0
2026-01-15 05:19:00+00:00,33,1,383438,59.97,59.99,59.96,59.99,13,CL.c.0
2026-01-15 05:20:00+00:00,33,1,383438,59.99,59.99,59.97,59.97,11,CL.c.0
2026-01-15 05:21:00+00:00,33,1,383438,59.97,59.99,59.97,59.99,15,CL.c.0
2026-01-15 05:23:00+00:00,33,1,383438,59.99,59.99,59.99,59.99,2,CL.c.0
2026-01-15 05:24:00+00:00,33,1,383438,60.0,60.0,59.99,60.0,6,CL.c.0
2026-01-15 05:25:00+00:00,33,1,383438,60.03,60.04,60.01,60.04,12,CL.c.0
2026-01-15 05:26:00+00:00,33,1,383438,60.04,60.05,60.04,60.05,2,CL.c.0
2026-01-15 05:27:00+00:00,33,1,383438,60.05,60.05,60.04,60.04,7,CL.c.0
2026-01-15 05:28:00+00:00,33,1,383438,60.05,60.05,60.04,60.04,3,CL.c.0
2026-01-15 05:29:00+00:00,33,1,383438,60.05,60.05,60.05,60.05,1,CL.c.0
2026-01-15 05:30:00+00:00,33,1,383438,60.03,60.04,59.89,59.98,56,CL.c.0
2026-01-15 05:31:00+00:00,33,1,383438,59.99,59.99,59.93,59.93,18,CL.c.0
2026-01-15 05:32:00+00:00,33,1,383438,59.95,59.95,59.89,59.9,17,CL.c.0
2026-01-15 05:33:00+00:00,33,1,383438,59.9,59.93,59.89,59.93,20,CL.c.0
2026-01-15 05:35:00+00:00,33,1,383438,59.91,59.91,59.91,59.91,1,CL.c.0
2026-01-15 05:36:00+00:00,33,1,383438,59.92,59.92,59.92,59.92,1,CL.c.0
2026-01-15 05:37:00+00:00,33,1,383438,59.94,59.96,59.94,59.96,4,CL.c.0
2026-01-15 05:38:00+00:00,33,1,383438,59.95,59.96,59.95,59.95,5,CL.c.0
2026-01-15 05:39:00+00:00,33,1,383438,59.94,59.94,59.89,59.9,19,CL.c.0
2026-01-15 05:40:00+00:00,33,1,383438,59.9,59.95,59.89,59.95,4,CL.c.0
2026-01-15 05:41:00+00:00,33,1,383438,59.93,59.94,59.89,59.89,17,CL.c.0
2026-01-15 05:43:00+00:00,33,1,383438,59.87,59.87,59.87,59.87,6,CL.c.0
2026-01-15 05:44:00+00:00,33,1,383438,59.9,59.93,59.9,59.93,4,CL.c.0
2026-01-15 05:45:00+00:00,33,1,383438,59.88,59.9,59.88,59.9,13,CL.c.0
2026-01-15 05:46:00+00:00,33,1,383438,59.9,59.9,59.87,59.87,9,CL.c.0
2026-01-15 05:47:00+00:00,33,1,383438,59.87,59.88,59.84,59.84,34,CL.c.0
2026-01-15 05:48:00+00:00,33,1,383438,59.88,59.88,59.87,59.87,3,CL.c.0
2026-01-15 05:49:00+00:00,33,1,383438,59.89,59.89,59.88,59.88,3,CL.c.0
2026-01-15 05:50:00+00:00,33,1,383438,59.89,59.93,59.89,59.93,5,CL.c.0
2026-01-15 05:51:00+00:00,33,1,383438,59.93,59.95,59.92,59.95,6,CL.c.0
2026-01-15 05:52:00+00:00,33,1,383438,59.97,60.01,59.96,60.01,17,CL.c.0
2026-01-15 05:54:00+00:00,33,1,383438,60.02,60.03,60.0,60.01,8,CL.c.0
2026-01-15 05:55:00+00:00,33,1,383438,60.0,60.0,59.99,59.99,2,CL.c.0
2026-01-15 05:56:00+00:00,33,1,383438,59.99,60.01,59.99,60.01,8,CL.c.0
2026-01-15 05:57:00+00:00,33,1,383438,60.04,60.04,60.04,60.04,3,CL.c.0
2026-01-15 05:58:00+00:00,33,1,383438,60.01,60.01,60.01,60.01,1,CL.c.0
2026-01-15 05:59:00+00:00,33,1,383438,59.97,59.98,59.97,59.98,6,CL.c.0
2026-01-15 06:02:00+00:00,33,1,383438,59.94,59.94,59.94,59.94,1,CL.c.0
2026-01-15 06:03:00+00:00,33,1,383438,59.94,59.98,59.94,59.98,3,CL.c.0
2026-01-15 06:04:00+00:00,33,1,383438,59.99,60.03,59.97,60.03,12,CL.c.0
2026-01-15 06:06:00+00:00,33,1,383438,60.07,60.07,60.07,60.07,1,CL.c.0
2026-01-15 06:07:00+00:00,33,1,383438,60.07,60.1,60.07,60.1,3,CL.c.0
2026-01-15 06:08:00+00:00,33,1,383438,60.09,60.11,60.08,60.08,6,CL.c.0
2026-01-15 06:09:00+00:00,33,1,383438,60.07,60.08,60.06,60.06,8,CL.c.0
2026-01-15 06:10:00+00:00,33,1,383438,60.08,60.1,60.08,60.09,6,CL.c.0
2026-01-15 06:11:00+00:00,33,1,383438,60.13,60.14,60.12,60.14,7,CL.c.0
2026-01-15 06:12:00+00:00,33,1,383438,60.14,60.15,60.13,60.13,6,CL.c.0
2026-01-15 06:13:00+00:00,33,1,383438,60.12,60.15,60.12,60.13,14,CL.c.0
2026-01-15 06:14:00+00:00,33,1,383438,60.12,60.15,60.12,60.14,6,CL.c.0
2026-01-15 06:15:00+00:00,33,1,383438,60.15,60.18,60.15,60.18,9,CL.c.0
2026-01-15 06:16:00+00:00,33,1,383438,60.18,60.19,60.16,60.17,11,CL.c.0
2026-01-15 06:17:00+00:00,33,1,383438,60.16,60.16,60.13,60.13,3,CL.c.0
2026-01-15 06:18:00+00:00,33,1,383438,60.14,60.2,60.14,60.2,35,CL.c.0
2026-01-15 06:19:00+00:00,33,1,383438,60.2,60.21,60.2,60.21,11,CL.c.0
2026-01-15 06:20:00+00:00,33,1,383438,60.21,60.25,60.21,60.22,59,CL.c.0
2026-01-15 06:21:00+00:00,33,1,383438,60.22,60.22,60.2,60.2,193,CL.c.0
2026-01-15 06:22:00+00:00,33,1,383438,60.19,60.2,60.19,60.2,11,CL.c.0
2026-01-15 06:23:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,2,CL.c.0
2026-01-15 06:24:00+00:00,33,1,383438,60.21,60.21,60.21,60.21,1,CL.c.0
2026-01-15 06:25:00+00:00,33,1,383438,60.2,60.21,60.2,60.21,6,CL.c.0
2026-01-15 06:26:00+00:00,33,1,383438,60.22,60.27,60.22,60.26,13,CL.c.0
2026-01-15 06:27:00+00:00,33,1,383438,60.27,60.28,60.27,60.28,7,CL.c.0
2026-01-15 06:28:00+00:00,33,1,383438,60.27,60.28,60.26,60.26,6,CL.c.0
2026-01-15 06:29:00+00:00,33,1,383438,60.28,60.3,60.27,60.3,15,CL.c.0
2026-01-15 06:30:00+00:00,33,1,383438,60.3,60.3,60.28,60.28,9,CL.c.0
2026-01-15 06:31:00+00:00,33,1,383438,60.27,60.29,60.26,60.27,18,CL.c.0
2026-01-15 06:32:00+00:00,33,1,383438,60.26,60.26,60.19,60.19,137,CL.c.0
2026-01-15 06:33:00+00:00,33,1,383438,60.19,60.22,60.17,60.22,91,CL.c.0
2026-01-15 06:34:00+00:00,33,1,383438,60.25,60.25,60.25,60.25,1,CL.c.0
2026-01-15 06:35:00+00:00,33,1,383438,60.24,60.24,60.24,60.24,1,CL.c.0
2026-01-15 06:36:00+00:00,33,1,383438,60.23,60.23,60.19,60.19,4,CL.c.0
2026-01-15 06:37:00+00:00,33,1,383438,60.22,60.22,60.22,60.22,1,CL.c.0
2026-01-15 06:38:00+00:00,33,1,383438,60.22,60.22,60.22,60.22,2,CL.c.0
2026-01-15 06:39:00+00:00,33,1,383438,60.24,60.25,60.22,60.22,12,CL.c.0
2026-01-15 06:40:00+00:00,33,1,383438,60.23,60.23,60.21,60.21,3,CL.c.0
2026-01-15 06:42:00+00:00,33,1,383438,60.23,60.24,60.23,60.24,3,CL.c.0
2026-01-15 06:43:00+00:00,33,1,383438,60.24,60.26,60.24,60.24,10,CL.c.0
2026-01-15 06:45:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,1,CL.c.0
2026-01-15 06:47:00+00:00,33,1,383438,60.26,60.28,60.26,60.28,5,CL.c.0
2026-01-15 06:48:00+00:00,33,1,383438,60.27,60.27,60.21,60.21,47,CL.c.0
2026-01-15 06:49:00+00:00,33,1,383438,60.27,60.29,60.27,60.29,3,CL.c.0
2026-01-15 06:50:00+00:00,33,1,383438,60.24,60.24,60.24,60.24,2,CL.c.0
2026-01-15 06:51:00+00:00,33,1,383438,60.24,60.24,60.24,60.24,1,CL.c.0
2026-01-15 06:52:00+00:00,33,1,383438,60.2,60.2,60.2,60.2,2,CL.c.0
2026-01-15 06:54:00+00:00,33,1,383438,60.23,60.24,60.23,60.23,3,CL.c.0
2026-01-15 06:55:00+00:00,33,1,383438,60.23,60.24,60.23,60.23,6,CL.c.0
2026-01-15 06:56:00+00:00,33,1,383438,60.23,60.23,60.18,60.18,5,CL.c.0
2026-01-15 06:57:00+00:00,33,1,383438,60.19,60.19,60.19,60.19,5,CL.c.0
2026-01-15 06:59:00+00:00,33,1,383438,60.19,60.2,60.19,60.2,2,CL.c.0
2026-01-15 07:00:00+00:00,33,1,383438,60.14,60.14,60.04,60.04,44,CL.c.0
2026-01-15 07:01:00+00:00,33,1,383438,60.05,60.05,59.96,59.96,18,CL.c.0
2026-01-15 07:02:00+00:00,33,1,383438,59.98,60.0,59.98,59.99,10,CL.c.0
2026-01-15 07:03:00+00:00,33,1,383438,60.0,60.05,59.98,60.04,21,CL.c.0
2026-01-15 07:04:00+00:00,33,1,383438,60.02,60.02,59.99,60.01,18,CL.c.0
2026-01-15 07:05:00+00:00,33,1,383438,60.02,60.03,59.96,59.96,5,CL.c.0
2026-01-15 07:06:00+00:00,33,1,383438,59.96,60.0,59.96,59.99,13,CL.c.0
2026-01-15 07:07:00+00:00,33,1,383438,60.0,60.07,60.0,60.03,24,CL.c.0
2026-01-15 07:08:00+00:00,33,1,383438,60.03,60.03,59.99,59.99,15,CL.c.0
2026-01-15 07:09:00+00:00,33,1,383438,59.99,59.99,59.93,59.93,37,CL.c.0
2026-01-15 07:10:00+00:00,33,1,383438,59.93,59.94,59.9,59.94,32,CL.c.0
2026-01-15 07:11:00+00:00,33,1,383438,59.93,59.93,59.85,59.85,42,CL.c.0
2026-01-15 07:12:00+00:00,33,1,383438,59.86,59.87,59.82,59.82,11,CL.c.0
2026-01-15 07:13:00+00:00,33,1,383438,59.85,59.88,59.85,59.85,11,CL.c.0
2026-01-15 07:14:00+00:00,33,1,383438,59.85,59.86,59.85,59.86,6,CL.c.0
2026-01-15 07:15:00+00:00,33,1,383438,59.89,59.94,59.88,59.94,10,CL.c.0
2026-01-15 07:16:00+00:00,33,1,383438,59.96,59.96,59.92,59.93,14,CL.c.0
2026-01-15 07:17:00+00:00,33,1,383438,59.91,59.95,59.9,59.93,15,CL.c.0
2026-01-15 07:18:00+00:00,33,1,383438,59.92,59.92,59.9,59.9,5,CL.c.0
2026-01-15 07:19:00+00:00,33,1,383438,59.9,59.94,59.9,59.92,11,CL.c.0
2026-01-15 07:20:00+00:00,33,1,383438,59.92,59.94,59.91,59.93,11,CL.c.0
2026-01-15 07:21:00+00:00,33,1,383438,59.94,59.94,59.92,59.92,8,CL.c.0
2026-01-15 07:22:00+00:00,33,1,383438,59.91,59.91,59.9,59.9,3,CL.c.0
2026-01-15 07:23:00+00:00,33,1,383438,59.9,59.94,59.9,59.94,6,CL.c.0
2026-01-15 07:24:00+00:00,33,1,383438,59.93,59.93,59.92,59.92,2,CL.c.0
2026-01-15 07:25:00+00:00,33,1,383438,59.94,59.98,59.94,59.98,8,CL.c.0
2026-01-15 07:26:00+00:00,33,1,383438,59.95,59.96,59.95,59.96,3,CL.c.0
2026-01-15 07:27:00+00:00,33,1,383438,59.97,60.0,59.97,59.98,5,CL.c.0
2026-01-15 07:28:00+00:00,33,1,383438,60.0,60.02,60.0,60.02,8,CL.c.0
2026-01-15 07:29:00+00:00,33,1,383438,60.03,60.11,60.03,60.08,31,CL.c.0
2026-01-15 07:30:00+00:00,33,1,383438,60.08,60.11,60.05,60.11,15,CL.c.0
2026-01-15 07:31:00+00:00,33,1,383438,60.1,60.16,60.1,60.14,17,CL.c.0
2026-01-15 07:32:00+00:00,33,1,383438,60.17,60.2,60.09,60.09,41,CL.c.0
2026-01-15 07:33:00+00:00,33,1,383438,60.09,60.09,60.07,60.07,7,CL.c.0
2026-01-15 07:34:00+00:00,33,1,383438,60.04,60.05,60.03,60.05,7,CL.c.0
2026-01-15 07:35:00+00:00,33,1,383438,60.03,60.03,59.98,59.98,21,CL.c.0
2026-01-15 07:36:00+00:00,33,1,383438,59.97,59.98,59.94,59.94,12,CL.c.0
2026-01-15 07:37:00+00:00,33,1,383438,59.94,59.96,59.9,59.9,15,CL.c.0
2026-01-15 07:38:00+00:00,33,1,383438,59.91,59.93,59.91,59.93,17,CL.c.0
2026-01-15 07:39:00+00:00,33,1,383438,59.91,59.91,59.85,59.89,18,CL.c.0
2026-01-15 07:40:00+00:00,33,1,383438,59.92,59.95,59.92,59.93,12,CL.c.0
2026-01-15 07:41:00+00:00,33,1,383438,59.93,59.93,59.9,59.9,7,CL.c.0
2026-01-15 07:42:00+00:00,33,1,383438,59.9,59.93,59.9,59.93,7,CL.c.0
2026-01-15 07:43:00+00:00,33,1,383438,59.9,59.9,59.88,59.89,15,CL.c.0
2026-01-15 07:44:00+00:00,33,1,383438,59.93,59.93,59.92,59.92,6,CL.c.0
2026-01-15 07:45:00+00:00,33,1,383438,59.94,59.95,59.9,59.9,18,CL.c.0
2026-01-15 07:46:00+00:00,33,1,383438,59.91,59.92,59.9,59.92,7,CL.c.0
2026-01-15 07:47:00+00:00,33,1,383438,59.92,59.94,59.92,59.92,12,CL.c.0
2026-01-15 07:48:00+00:00,33,1,383438,59.9,59.9,59.9,59.9,1,CL.c.0
2026-01-15 07:49:00+00:00,33,1,383438,59.92,59.93,59.9,59.92,17,CL.c.0
2026-01-15 07:50:00+00:00,33,1,383438,59.91,59.93,59.9,59.9,13,CL.c.0
2026-01-15 07:51:00+00:00,33,1,383438,59.91,59.94,59.91,59.94,3,CL.c.0
2026-01-15 07:52:00+00:00,33,1,383438,59.94,59.94,59.89,59.92,12,CL.c.0
2026-01-15 07:53:00+00:00,33,1,383438,59.93,59.97,59.93,59.95,13,CL.c.0
2026-01-15 07:54:00+00:00,33,1,383438,59.97,59.97,59.97,59.97,4,CL.c.0
2026-01-15 07:55:00+00:00,33,1,383438,59.96,59.96,59.91,59.94,20,CL.c.0
2026-01-15 07:56:00+00:00,33,1,383438,59.94,59.95,59.92,59.95,10,CL.c.0
2026-01-15 07:57:00+00:00,33,1,383438,59.94,59.96,59.93,59.96,6,CL.c.0
2026-01-15 07:58:00+00:00,33,1,383438,59.96,59.96,59.95,59.95,7,CL.c.0
2026-01-15 07:59:00+00:00,33,1,383438,59.98,60.02,59.98,60.02,7,CL.c.0
2026-01-15 08:00:00+00:00,33,1,383438,59.99,60.04,59.99,60.02,56,CL.c.0
2026-01-15 08:01:00+00:00,33,1,383438,60.02,60.02,59.97,60.02,14,CL.c.0
2026-01-15 08:02:00+00:00,33,1,383438,60.03,60.03,59.98,60.0,12,CL.c.0
2026-01-15 08:03:00+00:00,33,1,383438,60.02,60.06,60.0,60.0,21,CL.c.0
2026-01-15 08:04:00+00:00,33,1,383438,60.01,60.05,60.01,60.05,9,CL.c.0
2026-01-15 08:05:00+00:00,33,1,383438,60.07,60.07,60.01,60.07,27,CL.c.0
2026-01-15 08:06:00+00:00,33,1,383438,60.1,60.1,60.09,60.09,11,CL.c.0
2026-01-15 08:07:00+00:00,33,1,383438,60.08,60.08,60.04,60.07,16,CL.c.0
2026-01-15 08:08:00+00:00,33,1,383438,60.02,60.08,60.02,60.08,13,CL.c.0
2026-01-15 08:09:00+00:00,33,1,383438,60.07,60.08,60.07,60.07,13,CL.c.0
2026-01-15 08:10:00+00:00,33,1,383438,60.09,60.1,60.09,60.1,2,CL.c.0
2026-01-15 08:11:00+00:00,33,1,383438,60.13,60.13,60.1,60.11,16,CL.c.0
2026-01-15 08:12:00+00:00,33,1,383438,60.12,60.16,60.12,60.16,26,CL.c.0
2026-01-15 08:13:00+00:00,33,1,383438,60.16,60.17,60.16,60.16,6,CL.c.0
2026-01-15 08:14:00+00:00,33,1,383438,60.16,60.17,60.14,60.15,16,CL.c.0
2026-01-15 08:15:00+00:00,33,1,383438,60.15,60.2,60.13,60.19,33,CL.c.0
2026-01-15 08:16:00+00:00,33,1,383438,60.23,60.25,60.2,60.21,58,CL.c.0
2026-01-15 08:17:00+00:00,33,1,383438,60.22,60.24,60.21,60.24,72,CL.c.0
2026-01-15 08:18:00+00:00,33,1,383438,60.25,60.26,60.24,60.24,20,CL.c.0
2026-01-15 08:19:00+00:00,33,1,383438,60.23,60.27,60.22,60.25,17,CL.c.0
2026-01-15 08:20:00+00:00,33,1,383438,60.26,60.26,60.18,60.19,56,CL.c.0
2026-01-15 08:21:00+00:00,33,1,383438,60.19,60.21,60.18,60.21,8,CL.c.0
2026-01-15 08:22:00+00:00,33,1,383438,60.2,60.24,60.15,60.15,19,CL.c.0
2026-01-15 08:23:00+00:00,33,1,383438,60.17,60.19,60.11,60.11,32,CL.c.0
2026-01-15 08:24:00+00:00,33,1,383438,60.1,60.13,60.1,60.13,13,CL.c.0
2026-01-15 08:25:00+00:00,33,1,383438,60.14,60.14,60.11,60.13,16,CL.c.0
2026-01-15 08:26:00+00:00,33,1,383438,60.08,60.08,60.03,60.03,33,CL.c.0
2026-01-15 08:27:00+00:00,33,1,383438,60.04,60.06,60.0,60.01,54,CL.c.0
2026-01-15 08:28:00+00:00,33,1,383438,59.99,60.07,59.97,60.05,48,CL.c.0
2026-01-15 08:29:00+00:00,33,1,383438,60.07,60.13,60.01,60.04,93,CL.c.0
2026-01-15 08:30:00+00:00,33,1,383438,60.05,60.05,59.94,59.99,102,CL.c.0
2026-01-15 08:31:00+00:00,33,1,383438,59.98,60.03,59.91,59.91,73,CL.c.0
2026-01-15 08:32:00+00:00,33,1,383438,59.92,59.94,59.88,59.89,32,CL.c.0
2026-01-15 08:33:00+00:00,33,1,383438,59.91,60.01,59.9,59.94,25,CL.c.0
2026-01-15 08:34:00+00:00,33,1,383438,59.95,59.95,59.92,59.95,14,CL.c.0
2026-01-15 08:35:00+00:00,33,1,383438,59.95,59.96,59.93,59.93,4,CL.c.0
2026-01-15 08:36:00+00:00,33,1,383438,59.93,59.96,59.89,59.92,67,CL.c.0
2026-01-15 08:37:00+00:00,33,1,383438,59.92,59.92,59.85,59.86,44,CL.c.0
2026-01-15 08:38:00+00:00,33,1,383438,59.86,59.89,59.85,59.87,29,CL.c.0
2026-01-15 08:39:00+00:00,33,1,383438,59.88,59.9,59.87,59.9,23,CL.c.0
2026-01-15 08:40:00+00:00,33,1,383438,59.89,59.93,59.88,59.93,31,CL.c.0
2026-01-15 08:41:00+00:00,33,1,383438,59.94,59.97,59.93,59.93,18,CL.c.0
2026-01-15 08:42:00+00:00,33,1,383438,59.88,59.94,59.88,59.93,38,CL.c.0
2026-01-15 08:43:00+00:00,33,1,383438,59.92,59.98,59.92,59.98,16,CL.c.0
2026-01-15 08:44:00+00:00,33,1,383438,59.98,59.99,59.95,59.95,18,CL.c.0
2026-01-15 08:45:00+00:00,33,1,383438,59.98,60.01,59.96,59.96,57,CL.c.0
2026-01-15 08:46:00+00:00,33,1,383438,59.96,59.99,59.96,59.96,10,CL.c.0
2026-01-15 08:47:00+00:00,33,1,383438,59.95,60.01,59.94,59.97,25,CL.c.0
2026-01-15 08:48:00+00:00,33,1,383438,59.99,60.03,59.99,60.03,9,CL.c.0
2026-01-15 08:49:00+00:00,33,1,383438,60.02,60.03,59.97,59.97,23,CL.c.0
2026-01-15 08:50:00+00:00,33,1,383438,60.0,60.05,59.98,60.04,40,CL.c.0
2026-01-15 08:51:00+00:00,33,1,383438,60.04,60.11,60.04,60.11,63,CL.c.0
2026-01-15 08:52:00+00:00,33,1,383438,60.1,60.12,60.06,60.07,20,CL.c.0
2026-01-15 08:53:00+00:00,33,1,383438,60.08,60.12,60.08,60.11,11,CL.c.0
2026-01-15 08:54:00+00:00,33,1,383438,60.11,60.12,60.05,60.05,33,CL.c.0
2026-01-15 08:55:00+00:00,33,1,383438,60.04,60.04,60.0,60.03,64,CL.c.0
2026-01-15 08:56:00+00:00,33,1,383438,60.02,60.05,59.98,60.05,40,CL.c.0
2026-01-15 08:57:00+00:00,33,1,383438,60.05,60.09,60.04,60.08,60,CL.c.0
2026-01-15 08:58:00+00:00,33,1,383438,60.08,60.1,60.04,60.1,57,CL.c.0
2026-01-15 08:59:00+00:00,33,1,383438,60.1,60.19,60.1,60.18,114,CL.c.0
2026-01-15 09:00:00+00:00,33,1,383438,60.19,60.21,60.12,60.15,37,CL.c.0
2026-01-15 09:01:00+00:00,33,1,383438,60.12,60.22,60.11,60.22,37,CL.c.0
2026-01-15 09:02:00+00:00,33,1,383438,60.23,60.23,60.16,60.16,27,CL.c.0
2026-01-15 09:03:00+00:00,33,1,383438,60.17,60.17,60.08,60.08,29,CL.c.0
2026-01-15 09:04:00+00:00,33,1,383438,60.1,60.15,60.06,60.15,47,CL.c.0
2026-01-15 09:05:00+00:00,33,1,383438,60.14,60.17,60.13,60.13,10,CL.c.0
2026-01-15 09:06:00+00:00,33,1,383438,60.12,60.13,60.08,60.08,13,CL.c.0
2026-01-15 09:07:00+00:00,33,1,383438,60.09,60.12,60.09,60.1,7,CL.c.0
2026-01-15 09:08:00+00:00,33,1,383438,60.14,60.15,60.14,60.15,8,CL.c.0
2026-01-15 09:09:00+00:00,33,1,383438,60.12,60.14,60.1,60.11,24,CL.c.0
2026-01-15 09:10:00+00:00,33,1,383438,60.12,60.12,60.09,60.09,2,CL.c.0
2026-01-15 09:11:00+00:00,33,1,383438,60.13,60.18,60.13,60.17,13,CL.c.0
2026-01-15 09:12:00+00:00,33,1,383438,60.21,60.23,60.19,60.21,23,CL.c.0
2026-01-15 09:13:00+00:00,33,1,383438,60.22,60.25,60.22,60.23,15,CL.c.0
2026-01-15 09:14:00+00:00,33,1,383438,60.24,60.25,60.2,60.2,14,CL.c.0
2026-01-15 09:15:00+00:00,33,1,383438,60.18,60.18,60.14,60.15,30,CL.c.0
2026-01-15 09:16:00+00:00,33,1,383438,60.13,60.15,60.1,60.12,19,CL.c.0
2026-01-15 09:17:00+00:00,33,1,383438,60.12,60.16,60.11,60.15,20,CL.c.0
2026-01-15 09:18:00+00:00,33,1,383438,60.16,60.16,60.11,60.11,21,CL.c.0
2026-01-15 09:19:00+00:00,33,1,383438,60.15,60.15,60.13,60.13,36,CL.c.0
2026-01-15 09:20:00+00:00,33,1,383438,60.14,60.14,60.04,60.04,38,CL.c.0
2026-01-15 09:21:00+00:00,33,1,383438,60.04,60.04,60.0,60.02,25,CL.c.0
2026-01-15 09:22:00+00:00,33,1,383438,60.01,60.02,60.0,60.02,5,CL.c.0
2026-01-15 09:23:00+00:00,33,1,383438,60.06,60.08,59.99,60.02,16,CL.c.0
2026-01-15 09:24:00+00:00,33,1,383438,59.99,60.02,59.99,60.01,21,CL.c.0
2026-01-15 09:25:00+00:00,33,1,383438,59.99,59.99,59.95,59.99,26,CL.c.0
2026-01-15 09:26:00+00:00,33,1,383438,59.94,59.95,59.93,59.94,9,CL.c.0
2026-01-15 09:27:00+00:00,33,1,383438,59.94,59.94,59.91,59.94,15,CL.c.0
2026-01-15 09:28:00+00:00,33,1,383438,59.93,59.95,59.92,59.94,6,CL.c.0
2026-01-15 09:29:00+00:00,33,1,383438,59.93,59.98,59.92,59.98,27,CL.c.0
2026-01-15 09:30:00+00:00,33,1,383438,59.98,59.98,59.89,59.96,48,CL.c.0
2026-01-15 09:31:00+00:00,33,1,383438,59.97,59.97,59.91,59.91,30,CL.c.0
2026-01-15 09:32:00+00:00,33,1,383438,59.92,59.98,59.92,59.98,82,CL.c.0
2026-01-15 09:33:00+00:00,33,1,383438,59.98,60.02,59.95,59.95,29,CL.c.0
2026-01-15 09:34:00+00:00,33,1,383438,59.97,59.98,59.94,59.94,43,CL.c.0
2026-01-15 09:35:00+00:00,33,1,383438,59.95,59.95,59.83,59.89,97,CL.c.0
2026-01-15 09:36:00+00:00,33,1,383438,59.91,59.96,59.85,59.87,139,CL.c.0
2026-01-15 09:37:00+00:00,33,1,383438,59.87,59.88,59.82,59.82,17,CL.c.0
2026-01-15 09:38:00+00:00,33,1,383438,59.85,59.89,59.82,59.82,27,CL.c.0
2026-01-15 09:39:00+00:00,33,1,383438,59.81,59.83,59.71,59.77,80,CL.c.0
2026-01-15 09:40:00+00:00,33,1,383438,59.79,59.8,59.73,59.75,102,CL.c.0
2026-01-15 09:41:00+00:00,33,1,383438,59.76,59.77,59.68,59.68,33,CL.c.0
2026-01-15 09:42:00+00:00,33,1,383438,59.69,59.79,59.68,59.74,38,CL.c.0
2026-01-15 09:43:00+00:00,33,1,383438,59.73,59.78,59.73,59.78,11,CL.c.0
2026-01-15 09:44:00+00:00,33,1,383438,59.79,59.79,59.72,59.75,22,CL.c.0
2026-01-15 09:45:00+00:00,33,1,383438,59.75,59.76,59.7,59.7,31,CL.c.0
2026-01-15 09:46:00+00:00,33,1,383438,59.68,59.68,59.49,59.54,131,CL.c.0
2026-01-15 09:47:00+00:00,33,1,383438,59.55,59.57,59.5,59.57,129,CL.c.0
2026-01-15 09:48:00+00:00,33,1,383438,59.56,59.6,59.53,59.59,29,CL.c.0
2026-01-15 09:49:00+00:00,33,1,383438,59.58,59.58,59.49,59.51,41,CL.c.0
2026-01-15 09:50:00+00:00,33,1,383438,59.49,59.5,59.44,59.48,45,CL.c.0
2026-01-15 09:51:00+00:00,33,1,383438,59.51,59.51,59.42,59.46,36,CL.c.0
2026-01-15 09:52:00+00:00,33,1,383438,59.49,59.57,59.49,59.49,71,CL.c.0
2026-01-15 09:53:00+00:00,33,1,383438,59.48,59.56,59.47,59.56,54,CL.c.0
2026-01-15 09:54:00+00:00,33,1,383438,59.57,59.58,59.49,59.51,29,CL.c.0
2026-01-15 09:55:00+00:00,33,1,383438,59.51,59.54,59.47,59.48,33,CL.c.0
2026-01-15 09:56:00+00:00,33,1,383438,59.47,59.47,59.34,59.42,116,CL.c.0
2026-01-15 09:57:00+00:00,33,1,383438,59.42,59.43,59.38,59.4,58,CL.c.0
