ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-06 07:01:00+00:00,33,1,42002475,25665.25,25665.25,25656.5,25656.5,137,NQ.c.0
2026-01-06 07:02:00+00:00,33,1,42002475,25655.5,25659.25,25654.5,25658.75,56,NQ.c.0
2026-01-06 07:03:00+00:00,33,1,42002475,25659.0,25660.75,25657.0,25660.75,35,NQ.c.0
2026-01-06 07:04:00+00:00,33,1,42002475,25660.25,25660.25,25655.0,25658.5,43,NQ.c.0
2026-01-06 07:05:00+00:00,33,1,42002475,25659.5,25661.25,25658.75,25658.75,25,NQ.c.0
2026-01-06 07:06:00+00:00,33,1,42002475,25659.5,25661.5,25659.5,25661.0,16,NQ.c.0
2026-01-06 07:07:00+00:00,33,1,42002475,25660.25,25663.0,25660.0,25660.5,33,NQ.c.0
2026-01-06 07:08:00+00:00,33,1,42002475,25661.0,25662.0,25660.75,25661.25,10,NQ.c.0
2026-01-06 07:09:00+00:00,33,1,42002475,25660.75,25661.5,25660.0,25660.75,23,NQ.c.0
2026-01-06 07:10:00+00:00,33,1,42002475,25661.5,25662.25,25661.0,25661.75,7,NQ.c.0
2026-01-06 07:11:00+00:00,33,1,42002475,25661.5,25663.75,25661.5,25663.5,24,NQ.c.0
2026-01-06 07:12:00+00:00,33,1,42002475,25663.75,25664.0,25661.0,25661.0,31,NQ.c.0
2026-01-06 07:13:00+00:00,33,1,42002475,25661.25,25661.5,25659.25,25660.0,31,NQ.c.0
2026-01-06 07:14:00+00:00,33,1,42002475,25659.75,25660.75,25659.0,25660.75,15,NQ.c.0
2026-01-06 07:15:00+00:00,33,1,42002475,25660.0,25660.5,25659.75,25660.5,8,NQ.c.0
2026-01-06 07:16:00+00:00,33,1,42002475,25660.5,25660.5,25657.25,25657.25,24,NQ.c.0
2026-01-06 07:17:00+00:00,33,1,42002475,25657.75,25658.25,25653.0,25655.25,78,NQ.c.0
2026-01-06 07:18:00+00:00,33,1,42002475,25654.75,25655.0,25653.75,25654.0,21,NQ.c.0
2026-01-06 07:19:00+00:00,33,1,42002475,25653.0,25653.25,25650.0,25651.0,66,NQ.c.0
2026-01-06 07:20:00+00:00,33,1,42002475,25650.25,25652.25,25649.75,25650.0,61,NQ.c.0
2026-01-06 07:21:00+00:00,33,1,42002475,25649.5,25656.0,25649.25,25654.0,62,NQ.c.0
2026-01-06 07:22:00+00:00,33,1,42002475,25653.75,25655.5,25652.75,25652.75,19,NQ.c.0
2026-01-06 07:23:00+00:00,33,1,42002475,25652.5,25652.5,25650.0,25650.0,21,NQ.c.0
2026-01-06 07:24:00+00:00,33,1,42002475,25650.75,25651.5,25650.0,25651.0,25,NQ.c.0
2026-01-06 07:25:00+00:00,33,1,42002475,25651.5,25652.25,25650.75,25651.5,14,NQ.c.0
2026-01-06 07:26:00+00:00,33,1,42002475,25651.5,25652.25,25650.5,25650.5,20,NQ.c.0
2026-01-06 07:27:00+00:00,33,1,42002475,25650.25,25651.25,25650.0,25650.0,5,NQ.c.0
2026-01-06 07:28:00+00:00,33,1,42002475,25649.75,25651.0,25649.75,25651.0,9,NQ.c.0
2026-01-06 07:29:00+00:00,33,1,42002475,25650.75,25653.25,25650.5,25653.0,31,NQ.c.0
2026-01-06 07:30:00+00:00,33,1,42002475,25653.0,25655.75,25651.75,25654.75,49,NQ.c.0
2026-01-06 07:31:00+00:00,33,1,42002475,25654.75,25657.0,25653.5,25654.75,33,NQ.c.0
2026-01-06 07:32:00+00:00,33,1,42002475,25654.25,25655.0,25653.5,25654.25,21,NQ.c.0
2026-01-06 07:33:00+00:00,33,1,42002475,25654.5,25655.0,25653.5,25655.0,18,NQ.c.0
2026-01-06 07:34:00+00:00,33,1,42002475,25655.25,25657.75,25655.0,25657.75,29,NQ.c.0
2026-01-06 07:35:00+00:00,33,1,42002475,25657.5,25657.75,25656.0,25656.25,22,NQ.c.0
2026-01-06 07:36:00+00:00,33,1,42002475,25655.5,25655.5,25653.5,25655.0,23,NQ.c.0
2026-01-06 07:37:00+00:00,33,1,42002475,25654.25,25654.75,25651.75,25653.25,36,NQ.c.0
2026-01-06 07:38:00+00:00,33,1,42002475,25653.75,25653.75,25648.25,25648.25,46,NQ.c.0
2026-01-06 07:39:00+00:00,33,1,42002475,25649.75,25653.0,25649.0,25653.0,17,NQ.c.0
2026-01-06 07:40:00+00:00,33,1,42002475,25652.0,25653.25,25650.75,25651.5,18,NQ.c.0
2026-01-06 07:41:00+00:00,33,1,42002475,25652.0,25652.0,25650.25,25650.25,15,NQ.c.0
2026-01-06 07:42:00+00:00,33,1,42002475,25650.25,25652.0,25650.25,25651.75,18,NQ.c.0
2026-01-06 07:43:00+00:00,33,1,42002475,25650.75,25652.25,25650.75,25651.0,12,NQ.c.0
2026-01-06 07:44:00+00:00,33,1,42002475,25650.5,25651.0,25646.5,25648.25,78,NQ.c.0
2026-01-06 07:45:00+00:00,33,1,42002475,25648.5,25649.0,25643.5,25645.25,73,NQ.c.0
2026-01-06 07:46:00+00:00,33,1,42002475,25645.5,25649.0,25645.5,25647.5,41,NQ.c.0
2026-01-06 07:47:00+00:00,33,1,42002475,25648.25,25648.5,25647.25,25648.5,24,NQ.c.0
2026-01-06 07:48:00+00:00,33,1,42002475,25647.5,25648.0,25646.5,25646.5,7,NQ.c.0
2026-01-06 07:49:00+00:00,33,1,42002475,25647.0,25647.25,25646.5,25646.75,10,NQ.c.0
2026-01-06 07:50:00+00:00,33,1,42002475,25646.5,25646.5,25644.75,25645.25,33,NQ.c.0
2026-01-06 07:51:00+00:00,33,1,42002475,25644.75,25646.0,25644.5,25644.75,22,NQ.c.0
2026-01-06 07:52:00+00:00,33,1,42002475,25644.5,25644.5,25642.5,25643.25,59,NQ.c.0
2026-01-06 07:53:00+00:00,33,1,42002475,25643.0,25645.25,25642.25,25643.0,43,NQ.c.0
2026-01-06 07:54:00+00:00,33,1,42002475,25643.25,25644.75,25642.5,25643.25,32,NQ.c.0
2026-01-06 07:55:00+00:00,33,1,42002475,25643.75,25645.5,25643.75,25644.25,26,NQ.c.0
2026-01-06 07:56:00+00:00,33,1,42002475,25644.5,25645.5,25644.5,25645.25,15,NQ.c.0
2026-01-06 07:57:00+00:00,33,1,42002475,25644.25,25645.75,25643.75,25645.5,25,NQ.c.0
2026-01-06 07:58:00+00:00,33,1,42002475,25645.25,25647.25,25645.25,25647.25,45,NQ.c.0
2026-01-06 07:59:00+00:00,33,1,42002475,25646.75,25647.5,25645.75,25646.75,18,NQ.c.0
2026-01-06 08:00:00+00:00,33,1,42002475,25647.5,25647.75,25637.25,25639.0,267,NQ.c.0
2026-01-06 08:01:00+00:00,33,1,42002475,25638.75,25639.75,25630.25,25632.75,279,NQ.c.0
2026-01-06 08:02:00+00:00,33,1,42002475,25633.25,25637.25,25625.0,25628.75,177,NQ.c.0
2026-01-06 08:03:00+00:00,33,1,42002475,25628.5,25629.5,25623.0,25624.0,166,NQ.c.0
2026-01-06 08:04:00+00:00,33,1,42002475,25623.5,25627.75,25621.25,25627.75,103,NQ.c.0
2026-01-06 08:05:00+00:00,33,1,42002475,25626.5,25630.75,25626.0,25630.75,130,NQ.c.0
2026-01-06 08:06:00+00:00,33,1,42002475,25629.75,25636.25,25627.75,25634.5,145,NQ.c.0
2026-01-06 08:07:00+00:00,33,1,42002475,25634.5,25634.5,25628.5,25628.5,56,NQ.c.0
2026-01-06 08:08:00+00:00,33,1,42002475,25629.75,25629.75,25624.0,25625.25,52,NQ.c.0
2026-01-06 08:09:00+00:00,33,1,42002475,25624.0,25625.0,25618.25,25620.75,184,NQ.c.0
2026-01-06 08:10:00+00:00,33,1,42002475,25621.25,25622.0,25614.25,25614.5,140,NQ.c.0
2026-01-06 08:11:00+00:00,33,1,42002475,25614.0,25619.25,25609.5,25618.0,182,NQ.c.0
2026-01-06 08:12:00+00:00,33,1,42002475,25619.0,25619.5,25608.0,25608.75,129,NQ.c.0
2026-01-06 08:13:00+00:00,33,1,42002475,25608.0,25609.0,25596.25,25596.75,250,NQ.c.0
2026-01-06 08:14:00+00:00,33,1,42002475,25596.0,25596.0,25586.25,25589.25,289,NQ.c.0
2026-01-06 08:15:00+00:00,33,1,42002475,25588.75,25593.0,25581.5,25582.0,283,NQ.c.0
2026-01-06 08:16:00+00:00,33,1,42002475,25582.0,25582.5,25575.75,25576.5,262,NQ.c.0
2026-01-06 08:17:00+00:00,33,1,42002475,25577.0,25591.75,25575.75,25589.25,331,NQ.c.0
2026-01-06 08:18:00+00:00,33,1,42002475,25588.25,25592.5,25580.5,25581.75,213,NQ.c.0
2026-01-06 08:19:00+00:00,33,1,42002475,25580.75,25585.75,25580.25,25584.0,104,NQ.c.0
2026-01-06 08:20:00+00:00,33,1,42002475,25584.5,25586.5,25580.0,25586.5,123,NQ.c.0
2026-01-06 08:21:00+00:00,33,1,42002475,25586.0,25589.75,25583.25,25584.5,117,NQ.c.0
2026-01-06 08:22:00+00:00,33,1,42002475,25583.75,25583.75,25565.0,25568.0,318,NQ.c.0
2026-01-06 08:23:00+00:00,33,1,42002475,25567.75,25568.75,25558.5,25559.25,388,NQ.c.0
2026-01-06 08:24:00+00:00,33,1,42002475,25559.75,25563.0,25555.5,25559.5,204,NQ.c.0
2026-01-06 08:25:00+00:00,33,1,42002475,25559.0,25561.5,25552.0,25558.0,261,NQ.c.0
2026-01-06 08:26:00+00:00,33,1,42002475,25557.75,25558.0,25552.0,25556.5,134,NQ.c.0
2026-01-06 08:27:00+00:00,33,1,42002475,25555.75,25557.0,25546.75,25555.25,336,NQ.c.0
2026-01-06 08:28:00+00:00,33,1,42002475,25553.5,25560.0,25552.25,25556.75,220,NQ.c.0
2026-01-06 08:29:00+00:00,33,1,42002475,25556.0,25559.5,25553.25,25554.5,163,NQ.c.0
2026-01-06 08:30:00+00:00,33,1,42002475,25553.75,25561.0,25534.25,25536.25,590,NQ.c.0
2026-01-06 08:31:00+00:00,33,1,42002475,25536.25,25543.0,25527.5,25530.0,426,NQ.c.0
2026-01-06 08:32:00+00:00,33,1,42002475,25529.25,25542.5,25528.25,25537.75,291,NQ.c.0
2026-01-06 08:33:00+00:00,33,1,42002475,25536.5,25542.5,25534.25,25537.75,152,NQ.c.0
2026-01-06 08:34:00+00:00,33,1,42002475,25536.25,25539.75,25528.5,25533.75,273,NQ.c.0
2026-01-06 08:35:00+00:00,33,1,42002475,25534.75,25538.25,25533.0,25536.25,128,NQ.c.0
2026-01-06 08:36:00+00:00,33,1,42002475,25536.25,25548.25,25532.25,25545.25,233,NQ.c.0
2026-01-06 08:37:00+00:00,33,1,42002475,25545.25,25557.0,25544.25,25555.5,306,NQ.c.0
2026-01-06 08:38:00+00:00,33,1,42002475,25554.25,25556.75,25550.25,25550.75,125,NQ.c.0
2026-01-06 08:39:00+00:00,33,1,42002475,25551.0,25551.0,25542.25,25546.5,156,NQ.c.0
2026-01-06 08:40:00+00:00,33,1,42002475,25545.5,25555.0,25541.25,25554.5,139,NQ.c.0
2026-01-06 08:41:00+00:00,33,1,42002475,25555.0,25560.75,25554.0,25560.25,188,NQ.c.0
2026-01-06 08:42:00+00:00,33,1,42002475,25558.0,25559.0,25549.25,25549.25,124,NQ.c.0
2026-01-06 08:43:00+00:00,33,1,42002475,25550.5,25557.0,25547.75,25556.25,71,NQ.c.0
2026-01-06 08:44:00+00:00,33,1,42002475,25556.75,25562.75,25556.5,25559.25,122,NQ.c.0
2026-01-06 08:45:00+00:00,33,1,42002475,25560.0,25567.5,25558.0,25560.5,246,NQ.c.0
2026-01-06 08:46:00+00:00,33,1,42002475,25559.5,25562.0,25557.5,25560.0,89,NQ.c.0
2026-01-06 08:47:00+00:00,33,1,42002475,25559.0,25566.5,25557.75,25566.0,98,NQ.c.0
2026-01-06 08:48:00+00:00,33,1,42002475,25566.0,25569.0,25559.75,25560.0,141,NQ.c.0
2026-01-06 08:49:00+00:00,33,1,42002475,25560.25,25563.25,25554.5,25561.25,129,NQ.c.0
2026-01-06 08:50:00+00:00,33,1,42002475,25560.5,25564.0,25555.75,25564.0,93,NQ.c.0
2026-01-06 08:51:00+00:00,33,1,42002475,25564.75,25570.25,25564.75,25568.0,127,NQ.c.0
2026-01-06 08:52:00+00:00,33,1,42002475,25568.75,25574.5,25566.75,25573.0,125,NQ.c.0
2026-01-06 08:53:00+00:00,33,1,42002475,25572.5,25575.5,25571.0,25573.0,118,NQ.c.0
2026-01-06 08:54:00+00:00,33,1,42002475,25573.5,25574.25,25568.25,25573.25,56,NQ.c.0
2026-01-06 08:55:00+00:00,33,1,42002475,25573.75,25578.25,25571.75,25574.0,89,NQ.c.0
2026-01-06 08:56:00+00:00,33,1,42002475,25574.25,25577.5,25572.75,25575.0,117,NQ.c.0
2026-01-06 08:57:00+00:00,33,1,42002475,25574.5,25578.0,25574.0,25577.5,58,NQ.c.0
2026-01-06 08:58:00+00:00,33,1,42002475,25578.0,25578.0,25573.0,25574.75,70,NQ.c.0
2026-01-06 08:59:00+00:00,33,1,42002475,25574.75,25575.0,25570.25,25572.25,61,NQ.c.0
2026-01-06 09:00:00+00:00,33,1,42002475,25572.5,25576.0,25568.5,25571.5,247,NQ.c.0
2026-01-06 09:01:00+00:00,33,1,42002475,25572.25,25579.25,25563.0,25564.5,262,NQ.c.0
2026-01-06 09:02:00+00:00,33,1,42002475,25565.0,25573.0,25563.25,25567.5,194,NQ.c.0
2026-01-06 09:03:00+00:00,33,1,42002475,25566.75,25570.0,25564.75,25570.0,80,NQ.c.0
2026-01-06 09:04:00+00:00,33,1,42002475,25570.0,25576.25,25570.0,25571.0,92,NQ.c.0
2026-01-06 09:05:00+00:00,33,1,42002475,25571.75,25574.5,25571.0,25572.25,67,NQ.c.0
2026-01-06 09:06:00+00:00,33,1,42002475,25572.5,25578.5,25568.75,25573.5,100,NQ.c.0
2026-01-06 09:07:00+00:00,33,1,42002475,25572.75,25576.25,25567.0,25568.25,63,NQ.c.0
2026-01-06 09:08:00+00:00,33,1,42002475,25567.75,25569.0,25558.0,25558.25,192,NQ.c.0
2026-01-06 09:09:00+00:00,33,1,42002475,25559.0,25568.25,25557.0,25567.75,114,NQ.c.0
2026-01-06 09:10:00+00:00,33,1,42002475,25566.75,25576.0,25566.25,25575.75,136,NQ.c.0
2026-01-06 09:11:00+00:00,33,1,42002475,25575.75,25576.75,25571.0,25576.25,62,NQ.c.0
2026-01-06 09:12:00+00:00,33,1,42002475,25577.25,25582.5,25576.5,25582.5,128,NQ.c.0
2026-01-06 09:13:00+00:00,33,1,42002475,25582.75,25583.0,25577.5,25580.5,69,NQ.c.0
2026-01-06 09:14:00+00:00,33,1,42002475,25579.0,25582.5,25577.25,25578.75,68,NQ.c.0
2026-01-06 09:15:00+00:00,33,1,42002475,25577.0,25580.0,25576.5,25578.75,50,NQ.c.0
2026-01-06 09:16:00+00:00,33,1,42002475,25578.5,25585.25,25578.5,25585.0,99,NQ.c.0
2026-01-06 09:17:00+00:00,33,1,42002475,25584.75,25587.5,25580.75,25582.25,86,NQ.c.0
2026-01-06 09:18:00+00:00,33,1,42002475,25581.75,25582.25,25571.75,25573.0,109,NQ.c.0
2026-01-06 09:19:00+00:00,33,1,42002475,25571.5,25576.75,25570.25,25576.5,75,NQ.c.0
2026-01-06 09:20:00+00:00,33,1,42002475,25577.5,25577.5,25571.5,25572.75,32,NQ.c.0
2026-01-06 09:21:00+00:00,33,1,42002475,25573.5,25574.75,25571.0,25572.5,57,NQ.c.0
2026-01-06 09:22:00+00:00,33,1,42002475,25572.5,25573.25,25567.5,25569.5,88,NQ.c.0
2026-01-06 09:23:00+00:00,33,1,42002475,25569.5,25570.0,25560.75,25567.75,192,NQ.c.0
2026-01-06 09:24:00+00:00,33,1,42002475,25567.75,25575.75,25567.5,25571.0,129,NQ.c.0
2026-01-06 09:25:00+00:00,33,1,42002475,25570.25,25574.5,25569.75,25573.5,34,NQ.c.0
2026-01-06 09:26:00+00:00,33,1,42002475,25572.0,25573.0,25569.75,25570.75,44,NQ.c.0
2026-01-06 09:27:00+00:00,33,1,42002475,25571.5,25571.5,25566.25,25567.5,32,NQ.c.0
2026-01-06 09:28:00+00:00,33,1,42002475,25567.5,25569.25,25566.0,25568.0,22,NQ.c.0
2026-01-06 09:29:00+00:00,33,1,42002475,25569.0,25572.0,25568.25,25572.0,53,NQ.c.0
2026-01-06 09:30:00+00:00,33,1,42002475,25569.5,25575.75,25568.25,25571.5,38,NQ.c.0
2026-01-06 09:31:00+00:00,33,1,42002475,25571.0,25573.25,25570.5,25573.0,39,NQ.c.0
2026-01-06 09:32:00+00:00,33,1,42002475,25572.5,25572.5,25564.25,25568.0,91,NQ.c.0
2026-01-06 09:33:00+00:00,33,1,42002475,25568.75,25571.0,25568.75,25569.0,34,NQ.c.0
2026-01-06 09:34:00+00:00,33,1,42002475,25567.0,25571.0,25565.5,25569.5,33,NQ.c.0
2026-01-06 09:35:00+00:00,33,1,42002475,25571.75,25577.5,25570.25,25577.5,75,NQ.c.0
2026-01-06 09:36:00+00:00,33,1,42002475,25577.0,25577.0,25573.25,25575.25,65,NQ.c.0
2026-01-06 09:37:00+00:00,33,1,42002475,25576.75,25582.0,25576.75,25578.5,65,NQ.c.0
2026-01-06 09:38:00+00:00,33,1,42002475,25577.0,25578.0,25573.25,25577.75,40,NQ.c.0
2026-01-06 09:39:00+00:00,33,1,42002475,25578.5,25580.0,25576.0,25577.25,25,NQ.c.0
2026-01-06 09:40:00+00:00,33,1,42002475,25579.0,25586.5,25579.0,25584.5,99,NQ.c.0
2026-01-06 09:41:00+00:00,33,1,42002475,25585.5,25588.25,25584.0,25585.0,55,NQ.c.0
2026-01-06 09:42:00+00:00,33,1,42002475,25584.25,25584.25,25582.0,25583.0,19,NQ.c.0
2026-01-06 09:43:00+00:00,33,1,42002475,25583.5,25586.75,25582.5,25586.25,34,NQ.c.0
2026-01-06 09:44:00+00:00,33,1,42002475,25586.0,25589.5,25586.0,25588.25,39,NQ.c.0
2026-01-06 09:45:00+00:00,33,1,42002475,25587.75,25587.75,25584.75,25584.75,21,NQ.c.0
2026-01-06 09:46:00+00:00,33,1,42002475,25584.0,25585.25,25582.25,25583.0,61,NQ.c.0
2026-01-06 09:47:00+00:00,33,1,42002475,25582.5,25586.0,25582.5,25584.5,51,NQ.c.0
2026-01-06 09:48:00+00:00,33,1,42002475,25584.25,25586.25,25580.5,25586.25,40,NQ.c.0
2026-01-06 09:49:00+00:00,33,1,42002475,25585.25,25588.75,25584.5,25587.5,52,NQ.c.0
2026-01-06 09:50:00+00:00,33,1,42002475,25588.25,25589.75,25582.0,25583.75,105,NQ.c.0
2026-01-06 09:51:00+00:00,33,1,42002475,25583.0,25588.0,25582.5,25586.0,47,NQ.c.0
2026-01-06 09:52:00+00:00,33,1,42002475,25586.75,25586.75,25582.5,25585.5,51,NQ.c.0
2026-01-06 09:53:00+00:00,33,1,42002475,25585.75,25586.0,25583.5,25585.25,24,NQ.c.0
2026-01-06 09:54:00+00:00,33,1,42002475,25584.5,25608.0,25584.5,25594.0,1214,NQ.c.0
2026-01-06 09:55:00+00:00,33,1,42002475,25594.0,25599.25,25593.0,25595.0,97,NQ.c.0
2026-01-06 09:56:00+00:00,33,1,42002475,25595.25,25597.5,25588.5,25588.75,67,NQ.c.0
2026-01-06 09:57:00+00:00,33,1,42002475,25589.0,25589.75,25584.75,25584.75,74,NQ.c.0
2026-01-06 09:58:00+00:00,33,1,42002475,25586.25,25590.0,25585.75,25589.0,46,NQ.c.0
2026-01-06 09:59:00+00:00,33,1,42002475,25588.0,25591.0,25585.25,25586.75,72,NQ.c.0
2026-01-06 10:00:00+00:00,33,1,42002475,25585.5,25589.0,25585.0,25586.75,54,NQ.c.0
2026-01-06 10:01:00+00:00,33,1,42002475,25586.0,25587.75,25584.75,25585.25,63,NQ.c.0
2026-01-06 10:02:00+00:00,33,1,42002475,25585.5,25588.25,25585.0,25586.75,35,NQ.c.0
2026-01-06 10:03:00+00:00,33,1,42002475,25586.0,25587.25,25581.5,25582.25,74,NQ.c.0
2026-01-06 10:04:00+00:00,33,1,42002475,25581.75,25584.0,25581.0,25582.75,48,NQ.c.0
2026-01-06 10:05:00+00:00,33,1,42002475,25581.75,25585.75,25576.25,25584.75,123,NQ.c.0
2026-01-06 10:06:00+00:00,33,1,42002475,25584.25,25590.75,25583.5,25587.5,69,NQ.c.0
2026-01-06 10:07:00+00:00,33,1,42002475,25586.5,25586.5,25584.0,25584.5,32,NQ.c.0
2026-01-06 10:08:00+00:00,33,1,42002475,25584.5,25586.75,25584.0,25584.0,27,NQ.c.0
2026-01-06 10:09:00+00:00,33,1,42002475,25585.5,25585.5,25580.0,25582.75,53,NQ.c.0
2026-01-06 10:10:00+00:00,33,1,42002475,25583.25,25589.0,25582.75,25588.75,36,NQ.c.0
2026-01-06 10:11:00+00:00,33,1,42002475,25589.0,25591.5,25588.5,25588.5,49,NQ.c.0
2026-01-06 10:12:00+00:00,33,1,42002475,25588.75,25588.75,25581.75,25582.25,45,NQ.c.0
2026-01-06 10:13:00+00:00,33,1,42002475,25581.75,25582.75,25578.75,25579.75,49,NQ.c.0
2026-01-06 10:14:00+00:00,33,1,42002475,25581.0,25583.75,25579.75,25579.75,33,NQ.c.0
2026-01-06 10:15:00+00:00,33,1,42002475,25579.5,25582.5,25579.5,25581.75,34,NQ.c.0
2026-01-06 10:16:00+00:00,33,1,42002475,25581.25,25581.25,25580.0,25580.0,24,NQ.c.0
2026-01-06 10:17:00+00:00,33,1,42002475,25580.75,25581.0,25577.5,25578.0,43,NQ.c.0
2026-01-06 10:18:00+00:00,33,1,42002475,25578.75,25578.75,25576.5,25577.25,28,NQ.c.0
2026-01-06 10:19:00+00:00,33,1,42002475,25577.25,25578.5,25576.0,25576.25,53,NQ.c.0
2026-01-06 10:20:00+00:00,33,1,42002475,25576.75,25577.5,25573.5,25575.5,76,NQ.c.0
2026-01-06 10:21:00+00:00,33,1,42002475,25576.0,25579.75,25575.25,25577.5,28,NQ.c.0
2026-01-06 10:22:00+00:00,33,1,42002475,25575.75,25575.75,25571.75,25573.0,52,NQ.c.0
2026-01-06 10:23:00+00:00,33,1,42002475,25573.25,25576.0,25572.5,25575.0,31,NQ.c.0
2026-01-06 10:24:00+00:00,33,1,42002475,25576.0,25578.0,25576.0,25576.5,19,NQ.c.0
2026-01-06 10:25:00+00:00,33,1,42002475,25578.0,25581.5,25576.5,25580.5,55,NQ.c.0
2026-01-06 10:26:00+00:00,33,1,42002475,25582.0,25583.75,25577.25,25577.25,42,NQ.c.0
2026-01-06 10:27:00+00:00,33,1,42002475,25578.0,25580.5,25578.0,25580.0,49,NQ.c.0
2026-01-06 10:28:00+00:00,33,1,42002475,25580.5,25580.5,25577.5,25578.0,33,NQ.c.0
2026-01-06 10:29:00+00:00,33,1,42002475,25578.5,25580.75,25578.5,25580.25,26,NQ.c.0
2026-01-06 10:30:00+00:00,33,1,42002475,25578.25,25582.0,25577.5,25582.0,24,NQ.c.0
2026-01-06 10:31:00+00:00,33,1,42002475,25580.75,25583.0,25580.75,25583.0,10,NQ.c.0
2026-01-06 10:32:00+00:00,33,1,42002475,25581.5,25582.5,25577.0,25582.25,47,NQ.c.0
2026-01-06 10:33:00+00:00,33,1,42002475,25582.75,25587.25,25582.25,25587.0,38,NQ.c.0
2026-01-06 10:34:00+00:00,33,1,42002475,25586.25,25587.25,25582.75,25583.25,30,NQ.c.0
2026-01-06 10:35:00+00:00,33,1,42002475,25583.5,25583.5,25581.25,25583.0,18,NQ.c.0
2026-01-06 10:36:00+00:00,33,1,42002475,25583.0,25585.0,25582.5,25584.0,14,NQ.c.0
2026-01-06 10:37:00+00:00,33,1,42002475,25584.75,25587.5,25583.25,25586.5,27,NQ.c.0
2026-01-06 10:38:00+00:00,33,1,42002475,25588.0,25589.0,25587.5,25588.75,31,NQ.c.0
2026-01-06 10:39:00+00:00,33,1,42002475,25588.5,25590.75,25588.5,25590.75,25,NQ.c.0
2026-01-06 10:40:00+00:00,33,1,42002475,25590.25,25592.5,25590.0,25591.5,42,NQ.c.0
2026-01-06 10:41:00+00:00,33,1,42002475,25592.25,25594.5,25590.75,25591.0,50,NQ.c.0
2026-01-06 10:42:00+00:00,33,1,42002475,25591.75,25591.75,25588.5,25588.5,40,NQ.c.0
2026-01-06 10:43:00+00:00,33,1,42002475,25588.5,25589.25,25587.5,25588.75,18,NQ.c.0
2026-01-06 10:44:00+00:00,33,1,42002475,25588.75,25592.75,25588.75,25591.5,24,NQ.c.0
2026-01-06 10:45:00+00:00,33,1,42002475,25591.5,25594.25,25591.5,25592.5,31,NQ.c.0
2026-01-06 10:46:00+00:00,33,1,42002475,25592.25,25592.25,25590.5,25591.75,29,NQ.c.0
2026-01-06 10:47:00+00:00,33,1,42002475,25591.25,25592.5,25591.0,25592.5,12,NQ.c.0
2026-01-06 10:48:00+00:00,33,1,42002475,25591.75,25594.5,25591.5,25593.75,14,NQ.c.0
2026-01-06 10:49:00+00:00,33,1,42002475,25593.25,25595.0,25586.0,25586.5,140,NQ.c.0
2026-01-06 10:50:00+00:00,33,1,42002475,25587.25,25587.25,25584.25,25585.0,81,NQ.c.0
2026-01-06 10:51:00+00:00,33,1,42002475,25585.5,25590.25,25584.25,25589.75,61,NQ.c.0
2026-01-06 10:52:00+00:00,33,1,42002475,25589.25,25591.25,25589.25,25590.25,16,NQ.c.0
2026-01-06 10:53:00+00:00,33,1,42002475,25590.75,25595.5,25590.75,25595.5,73,NQ.c.0
2026-01-06 10:54:00+00:00,33,1,42002475,25594.75,25597.0,25594.75,25596.0,68,NQ.c.0
2026-01-06 10:55:00+00:00,33,1,42002475,25596.0,25596.25,25594.75,25595.0,29,NQ.c.0
2026-01-06 10:56:00+00:00,33,1,42002475,25595.5,25595.5,25591.75,25592.75,39,NQ.c.0
2026-01-06 10:57:00+00:00,33,1,42002475,25593.5,25595.0,25593.0,25595.0,24,NQ.c.0
2026-01-06 10:58:00+00:00,33,1,42002475,25595.0,25596.0,25593.0,25593.5,30,NQ.c.0
2026-01-06 10:59:00+00:00,33,1,42002475,25593.0,25593.25,25591.25,25592.0,61,NQ.c.0
2026-01-06 11:00:00+00:00,33,1,42002475,25593.5,25594.75,25592.25,25593.75,54,NQ.c.0
2026-01-06 11:01:00+00:00,33,1,42002475,25594.0,25597.5,25593.25,25596.0,61,NQ.c.0
2026-01-06 11:02:00+00:00,33,1,42002475,25596.5,25600.5,25596.5,25599.25,61,NQ.c.0
2026-01-06 11:03:00+00:00,33,1,42002475,25599.25,25602.0,25598.5,25598.5,96,NQ.c.0
2026-01-06 11:04:00+00:00,33,1,42002475,25599.0,25601.75,25599.0,25600.0,35,NQ.c.0
2026-01-06 11:05:00+00:00,33,1,42002475,25600.0,25601.25,25598.25,25599.0,44,NQ.c.0
2026-01-06 11:06:00+00:00,33,1,42002475,25599.5,25600.0,25595.25,25595.25,41,NQ.c.0
2026-01-06 11:07:00+00:00,33,1,42002475,25595.5,25598.25,25595.5,25596.75,41,NQ.c.0
2026-01-06 11:08:00+00:00,33,1,42002475,25596.5,25598.5,25595.25,25598.5,40,NQ.c.0
2026-01-06 11:09:00+00:00,33,1,42002475,25599.0,25602.0,25598.25,25602.0,41,NQ.c.0
2026-01-06 11:10:00+00:00,33,1,42002475,25601.75,25605.25,25601.75,25603.0,92,NQ.c.0
2026-01-06 11:11:00+00:00,33,1,42002475,25603.25,25603.25,25601.5,25603.0,18,NQ.c.0
2026-01-06 11:12:00+00:00,33,1,42002475,25602.5,25604.5,25600.75,25600.75,37,NQ.c.0
2026-01-06 11:13:00+00:00,33,1,42002475,25600.75,25602.0,25599.75,25602.0,48,NQ.c.0
